uid,treatment,userid,sessid,listentime,forumid,messageforumid,messagecrop,messagetopic,messagedate,listendurations,educ,village,age
1038001,2,3563,1313747106,8/19/2011 15:16,Questions and Answers,3820,,,8/18/2011 17:55,47,9,TAJPAR,38
1038001,2,3563,1313747106,8/19/2011 15:16,Questions and Answers,3779,Cotton,Pests,8/18/2011 15:15,26,9,TAJPAR,38
1038001,2,3563,1313747106,8/19/2011 15:18,Questions and Answers,3784,Cotton,Fertilizers/Bio-organic,8/18/2011 15:17,80,9,TAJPAR,38
1031025,1,3572,1313764421,8/19/2011 20:05,Radio,2971,,,6/1/2011 21:36,100,0,PIPLIYA (DHORA),32
1031025,1,3572,1313764421,8/19/2011 20:07,Radio,2970,,,6/1/2011 21:36,84,0,PIPLIYA (DHORA),32
1030019,1,3584,1313856118,8/20/2011 21:33,Questions and Answers,3860,Cotton,Seeds,8/19/2011 16:51,9,8,PANCHAVADA,30
1030019,1,3584,1313856118,8/20/2011 21:34,Questions and Answers,3822,Other,Diseases,8/18/2011 18:10,50,8,PANCHAVADA,30
1030019,1,3584,1313856118,8/20/2011 21:35,Questions and Answers,3840,Other,Other,8/19/2011 11:47,10,8,PANCHAVADA,30
1010033,1,3591,1313911835,8/21/2011 13:00,Radio,2971,,,6/1/2011 21:36,1,7,HIRASAR,40
1031006,2,3596,1313916390,8/21/2011 14:19,Questions and Answers,3843,Cotton,Pests,8/19/2011 12:40,21,7,PIPLIYA (DHORA),65
1031006,2,3596,1313916390,8/21/2011 14:19,Questions and Answers,3860,Cotton,Seeds,8/19/2011 16:51,9,7,PIPLIYA (DHORA),65
1031006,2,3596,1313916390,8/21/2011 14:20,Questions and Answers,3779,Cotton,Pests,8/18/2011 15:15,26,7,PIPLIYA (DHORA),65
1031006,2,3596,1313916390,8/21/2011 14:21,Questions and Answers,3820,,,8/18/2011 17:55,47,7,PIPLIYA (DHORA),65
1031006,2,3596,1313917355,8/21/2011 14:34,Questions and Answers,3843,Cotton,Pests,8/19/2011 12:40,21,7,PIPLIYA (DHORA),65
1031006,2,3596,1313917355,8/21/2011 14:34,Questions and Answers,3860,Cotton,Seeds,8/19/2011 16:51,9,7,PIPLIYA (DHORA),65
1031006,2,3596,1313917355,8/21/2011 14:35,Questions and Answers,3779,Cotton,Pests,8/18/2011 15:15,27,7,PIPLIYA (DHORA),65
1031006,2,3596,1313917355,8/21/2011 14:36,Questions and Answers,3820,,,8/18/2011 17:55,47,7,PIPLIYA (DHORA),65
1031006,2,3596,1313917355,8/21/2011 14:38,Questions and Answers,3820,,,8/18/2011 17:55,47,7,PIPLIYA (DHORA),65
1031006,2,3596,1313917355,8/21/2011 14:39,Questions and Answers,3838,Other,Other,8/19/2011 11:09,51,7,PIPLIYA (DHORA),65
1031006,2,3596,1313917355,8/21/2011 14:41,Questions and Answers,3877,,,8/20/2011 17:54,28,7,PIPLIYA (DHORA),65
1031025,1,3572,1314109145,8/23/2011 19:50,Radio,2971,,,6/1/2011 21:36,63,0,PIPLIYA (DHORA),32
1031025,1,3572,1314109145,8/23/2011 19:50,Radio,2971,,,6/1/2011 21:36,63,0,PIPLIYA (DHORA),32
1004006,2,3712,1314155677,8/24/2011 8:47,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,19,9,BHETSUDA,27
1004006,2,3712,1314155677,8/24/2011 8:47,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,19,9,BHETSUDA,27
1004006,2,3712,1314155677,8/24/2011 8:47,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,19,9,BHETSUDA,27
1004006,2,3712,1314155677,8/24/2011 8:48,Questions and Answers,3920,Groundnut,Diseases,8/23/2011 11:53,65,9,BHETSUDA,27
1004006,2,3712,1314155677,8/24/2011 8:48,Questions and Answers,3920,Groundnut,Diseases,8/23/2011 11:53,65,9,BHETSUDA,27
1004006,2,3712,1314155677,8/24/2011 8:48,Questions and Answers,3920,Groundnut,Diseases,8/23/2011 11:53,65,9,BHETSUDA,27
1039002,1,4200,1314161597,8/24/2011 10:24,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,18,7,TRAMBODA,29
1039002,1,4200,1314161597,8/24/2011 10:24,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,18,7,TRAMBODA,29
1039002,1,4200,1314161597,8/24/2011 10:24,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,18,7,TRAMBODA,29
1039002,1,4200,1314161597,8/24/2011 10:26,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,18,7,TRAMBODA,29
1039002,1,4200,1314161597,8/24/2011 10:26,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,18,7,TRAMBODA,29
1039002,1,4200,1314161597,8/24/2011 10:26,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,18,7,TRAMBODA,29
1019015,1,3896,1314164583,8/24/2011 11:14,Radio,2971,,,6/1/2011 21:36,161,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:14,Radio,2971,,,6/1/2011 21:36,161,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:14,Radio,2971,,,6/1/2011 21:36,161,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2970,,,6/1/2011 21:36,15,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2970,,,6/1/2011 21:36,15,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2970,,,6/1/2011 21:36,15,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2966,,,6/1/2011 21:34,14,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2966,,,6/1/2011 21:34,14,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2966,,,6/1/2011 21:34,14,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2965,,,6/1/2011 21:34,10,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2965,,,6/1/2011 21:34,10,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2965,,,6/1/2011 21:34,10,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2969,,,6/1/2011 21:36,8,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2969,,,6/1/2011 21:36,8,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2969,,,6/1/2011 21:36,8,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2968,,,6/1/2011 21:35,1,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2968,,,6/1/2011 21:35,1,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2967,,,6/1/2011 21:35,1,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2967,,,6/1/2011 21:35,1,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2967,,,6/1/2011 21:35,1,8,LAKHCHOKIYA,51
1019015,1,3896,1314164583,8/24/2011 11:17,Radio,2968,,,6/1/2011 21:35,1,8,LAKHCHOKIYA,51
1001019,2,3666,1314165036,8/24/2011 11:22,Questions and Answers,3800,Castor,Diseases,8/18/2011 15:21,53,4,AKALA,27
1001019,2,3666,1314165036,8/24/2011 11:22,Questions and Answers,3800,Castor,Diseases,8/18/2011 15:21,53,4,AKALA,27
1001019,2,3666,1314165036,8/24/2011 11:22,Questions and Answers,3800,Castor,Diseases,8/18/2011 15:21,53,4,AKALA,27
1004028,2,3732,1314167114,8/24/2011 11:57,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,2,0,BHETSUDA,49
1004028,2,3732,1314167114,8/24/2011 11:57,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,2,0,BHETSUDA,49
1004028,2,3732,1314167114,8/24/2011 11:57,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,2,0,BHETSUDA,49
1004028,2,3732,1314167361,8/24/2011 12:00,Questions and Answers,2167,Wheat,Diseases,3/10/2011 14:47,15,0,BHETSUDA,49
